Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota;
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2021"",""2021"",""kg/ha"",""8068.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2021"",""2021"",""toneladas"",""2254.26"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2022"",""2022"",""ha"",""280"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2022"",""2022"",""kg/ha"",""8053.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2022"",""2022"",""toneladas"",""2252.15"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2023"",""2023"",""ha"",""280"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2023"",""2023"",""kg/ha"",""8058.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2023"",""2023"",""toneladas"",""2260.15"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2024"",""2024"",""ha"",""281"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2024"",""2024"",""kg/ha"",""8062.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2024"",""2024"",""toneladas"",""2268.15"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2010"",""2010"",""ha"",""218828"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2010"",""2010"",""kg/ha"",""2792.3"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2010"",""2010"",""toneladas"",""611040"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2011"",""2011"",""ha"",""264568"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2011"",""2011"",""kg/ha"",""2651.6"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2011"",""2011"",""toneladas"",""701535"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2012"",""2012"",""ha"",""307166"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2012"",""2012"",""kg/ha"",""2232.4"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2012"",""2012"",""toneladas"",""685722"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2013"",""2013"",""ha"",""404022"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2013"",""2013"",""kg/ha"",""2539.1"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2013"",""2013"",""toneladas"",""1025857"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2014"",""2014"",""ha"",""409312"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2014"",""2014"",""kg/ha"",""2848.5"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2014"",""2014"",""toneladas"",""1165924"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2015"",""2015"",""ha"",""424628"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2015"",""2015"",""kg/ha"",""2380.4"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2015"",""2015"",""toneladas"",""1010777"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2016"",""2016"",""ha"",""341838"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2016"",""2016"",""kg/ha"",""2928.6"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2016"",""2016"",""toneladas"",""1001113"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2017"",""2017"",""ha"",""334050"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2017"",""2017"",""kg/ha"",""3086.6"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2017"",""2017"",""toneladas"",""1031082"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2018"",""2018"",""ha"",""443864"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2018"",""2018"",""kg/ha"",""2075.5"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2018"",""2018"",""toneladas"",""921231"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2019"",""2019"",""ha"",""387014"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2019"",""2019"",""kg/ha"",""3455.2"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2019"",""2019"",""toneladas"",""1337229"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2020"",""2020"",""ha"",""367377"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2020"",""2020"",""kg/ha"",""3498.9"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2020"",""2020"",""toneladas"",""1285431"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2021"",""2021"",""ha"",""401756"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2021"",""2021"",""kg/ha"",""3154.3"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2021"",""2021"",""toneladas"",""1267242"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2022"",""2022"",""ha"",""406477"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2022"",""2022"",""kg/ha"",""3311.8"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2022"",""2022"",""toneladas"",""1346166"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2023"",""2023"",""ha"",""371627"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2023"",""2023"",""kg/ha"",""2590.4"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2023"",""2023"",""toneladas"",""962674"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0142"",""Maní con cáscara"",""2024"",""2024"",""ha"",""431991"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0142"",""Maní con cáscara"",""2024"",""2024"",""kg/ha"",""3432.5"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0142"",""Maní con cáscara"",""2024"",""2024"",""toneladas"",""1482827"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01341"",""Manzanas"",""2010"",""2010"",""ha"",""25213"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01341"",""Manzanas"",""2010"",""2010"",""kg/ha"",""28556.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01341"",""Manzanas"",""2010"",""2010"",""toneladas"",""720000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01341"",""Manzanas"",""2011"",""2011"",""ha"",""39829"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01341"",""Manzanas"",""2011"",""2011"",""kg/ha"",""28873.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01341"",""Manzanas"",""2011"",""2011"",""toneladas"",""1150000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01341"",""Manzanas"",""2012"",""2012"",""ha"",""35971"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01341"",""Manzanas"",""2012"",""2012"",""kg/ha"",""29189.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01341"",""Manzanas"",""2012"",""2012"",""toneladas"",""1050000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01341"",""Manzanas"",""2013"",""2013"",""ha"",""32874"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01341"",""Manzanas"",""2013"",""2013"",""kg/ha"",""29506.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01341"",""Manzanas"",""2013"",""2013"",""toneladas"",""970000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01341"",""Manzanas"",""2014"",""2014"",""ha"",""26702"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01341"",""Manzanas"",""2014"",""2014"",""kg/ha"",""26629.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01341"",""Manzanas"",""2014"",""2014"",""toneladas"",""711052"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01341"",""Manzanas"",""2015"",""2015"",""ha"",""26727"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01341"",""Manzanas"",""2015"",""2015"",""kg/ha"",""25939"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01341"",""Manzanas"",""2015"",""2015"",""toneladas"",""693275"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01341"",""Manzanas"",""2016"",""2016"",""ha"",""20495"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01341"",""Manzanas"",""2016"",""2016"",""kg/ha"",""22391.2"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01341"",""Manzanas"",""2016"",""2016"",""toneladas"",""458908"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01341"",""Manzanas"",""2017"",""2017"",""ha"",""19496"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01341"",""Manzanas"",""2017"",""2017"",""kg/ha"",""23538.6"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01341"",""Manzanas"",""2017"",""2017"",""toneladas"",""458908"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01341"",""Manzanas"",""2018"",""2018"",""ha"",""23958"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01341"",""Manzanas"",""2018"",""2018"",""kg/ha"",""21307.2"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01341"",""Manzanas"",""2018"",""2018"",""toneladas"",""510478"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01341"",""Manzanas"",""2019"",""2019"",""ha"",""18034"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01341"",""Manzanas"",""2019"",""2019"",""kg/ha"",""30378.5"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01341"",""Manzanas"",""2019"",""2019"",""toneladas"",""547846"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01341"",""Manzanas"",""2020"",""2020"",""ha"",""18080"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01341"",""Manzanas"",""2020"",""2020"",""kg/ha"",""32466.8"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01341"",""Manzanas"",""2020"",""2020"",""toneladas"",""587000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01341"",""Manzanas"",""2021"",""2021"",""ha"",""17587"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01341"",""Manzanas"",""2021"",""2021"",""kg/ha"",""29225.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01341"",""Manzanas"",""2021"",""2021"",""toneladas"",""514000"",""A"",""Valor oficial"",""""";
